,paper,year,month,title,author,code,prog
1235,1238,1983,November,"Does Knowledge Intensity Matter? A Dynamic Analysis of Research and Development, Capital Utilization and Labor Requirements","['Jeffrey I Bernstein', 'M Ishaq Nadiri']",w01238,"['Productivity, Innovation, and Entrepreneurship']"
1236,1239,1983,November,"Uncertainty, Welfare Cost, and the 'Adaptability' of U.S. Corporate Taxes","['Andrew B Lyon', 'Don Fullterton', 'Richard J Rosen']",w01239,['Public Economics']
1237,1240,1983,November,"Anti-Discrimination or Reverse Discrimination: The Impact of Changing Demographics, Title VII and Affirmative Action on Productivity",['Jonathan S Leonard'],w01240,['Labor Studies']
1238,1241,1983,November,Taxation and the Location of U.S. Investment Abroad,"['Daniel J Frisch', 'David G Hartman']",w01241,['Public Economics']
1239,1242,1983,December,International Capital Mobility and the Coordination of Monetary Rules,"['John B Taylor', 'Nicholas Carlozzi']",w01242,['Economic Fluctuations and Growth']
1240,1243,1983,December,The Forecasting Ability of Money Market Fund Managers and its Economic Value,"['Alex Kane', 'Young Ki Lee']",w01243,['Monetary Economics']
1241,1244,1983,December,"Activist Monetary Policy, Imperfect Capital Mobility, and the Overshooting Hypothesis",['David H Papell'],w01244,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1242,1245,1983,December,The Welfare Effects of Trade and Capital Market Liberalization: Consequences of Different Sequencing Scenarios,"['Sebastian Edwards', 'Sweder van Wijnbergen']",w01245,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1243,1246,1983,December,The Effects of Interest Rates on Mortgage Prepayments,"['Jerry R Green', 'John B Shoven']",w01246,['Public Economics']
1244,1247,1983,December,The Economics of Saving,['Mervyn A King'],w01247,"['Public Economics', 'Monetary Economics']"
1245,1248,1983,December,Earnings and Dividend Announcements is there a Corroboration Effect?,"['Alan J Marcus', 'Alex Kane', 'Young Ki Lee']",w01248,['Monetary Economics']
1246,1249,1983,December,Trade Unions and Productivity: Some New Evidence on an Old Issue,"['James L Medoff', 'Richard B Freeman']",w01249,['Labor Studies']
1247,1250,1983,December,"Annuity Markets, Savings, and the Capital Stock","['Avia Spivak', 'John B Shoven', 'Laurence J Kotlikoff']",w01250,['Public Economics']
1248,1251,1983,December,Life-Cycle Labor Force Participation of Married Women: Historical Evidence and Implications,['Claudia D Goldin'],w01251,['Development of the American Economy']
1249,1252,1983,December,Costs and Benefits of an Anti-Inflationary Policy: Questions and Issues,"['Marcus H Miller', 'Willem H Buiter']",w01252,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1250,1253,1983,December,Tariff Liberalization Policy and Financial Restrictions,['Joshua Aizenman'],w01253,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1251,1254,1983,December,"Imported Materials Prices, Wage Policy, and Macroeconomic Stabilization","['Richard C Marston', 'Stephen J Turnovsky']",w01254,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1252,1255,1984,January,Real Exchange Rate Effects of Fiscal Policy,"['Charles Wyplosz', 'Jeffrey D Sachs']",w01255,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1253,1256,1984,January,"Occupation, Race, Unemployment and Crime In a Dynamic System","['Farahmand Rezvani', 'Michael Massourakis', 'Tadashi Yamada']",w01256,['Labor Studies']
1254,1257,1984,January,Can The Production Smoothing Model of Inventory Behavior be Saved?,['Alan S Blinder'],w01257,['Economic Fluctuations and Growth']
1255,1258,1984,January,The Federal Civil Service Retirement System: An Analysis of its Financial Condition and Current Reform Proposals,['Herman B Leonard'],w01258,['']
1256,1259,1984,January,"Restriced Cost Functions and the Rate of Return to Quasi-Fixed Factors, with an Application to R&D and Capital in the Bell System","['M Ishaq Nadiri', 'Mark Schankerman']",w01259,"['Productivity, Innovation, and Entrepreneurship']"
1257,1260,1984,January,Work Incentive Effects of Taxing Unemployment Benefits,['Gary Solon'],w01260,['Labor Studies']
1258,1261,1984,January,Military Enlistments: What Can We Learn From Geographic Variation?,['Charles C Brown'],w01261,['Labor Studies']
1259,1262,1984,January,Incentive Effects of Taxes on Income From Capital: Alternative Policies in the 1980's,"['Don Fullterton', 'Yolanda K Henderson']",w01262,['Public Economics']
1260,1263,1984,January,Air Pollution and Lost Work,"['Bart D Ostro', 'David A Wise', 'Jerry A Hausman']",w01263,['Labor Studies']
1261,1264,1984,January,"R&D, Production Structure, and Productivity Growth in the U.S., Japaneseand German Manufacturing Sectors","['Ingmar R Prucha', 'M Ishaq Nadiri', 'Pierre A Mohnen']",w01264,"['Productivity, Innovation, and Entrepreneurship']"
1262,1265,1984,January,"Current and Anticipated Deficits, Interest Rates and Economic Activity",['Olivier Jean Blanchard'],w01265,['Economic Fluctuations and Growth']
1263,1266,1984,January,"Fiscal Policies, Debt, and International Economic Interdependence","['Assaf Razin', 'Jacob A Frenkel']",w01266,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
1264,1267,1984,January,Trading and the Tax Shelter Value of Depreciable Real Estate,"['David C Ling', 'Patric H Hendershott']",w01267,['Public Economics']
1265,1268,1984,January,"Expectations, Surprises and Treasury Bill Rates: 1960-82",['Patric H Hendershott'],w01268,['Monetary Economics']
1266,1269,1984,January,"""Though Much is Taken"" -- Reflections on Aging, Health, and Medical Care",['Victor R Fuchs'],w01269,['Health Economics']
1267,1270,1984,January,Employment and Occupational Advance Under Affirmative Action,['Jonathan S Leonard'],w01270,['Labor Studies']
1268,1271,1984,February,Family Labor Supply With Taxes,"['Jerry A Hausman', 'Paul Ruud']",w01271,"['Labor Studies', 'Public Economics']"
1269,1272,1984,February,Lessons from the 1979-1982 Monetary Policy Experiment,['Benjamin M Friedman'],w01272,['Monetary Economics']
1270,1273,1984,February,The Behavior of U.S. Short-Term Interest Rates Since October 1979,"['Benjamin M Friedman', 'Richard H Clarida']",w01273,['Monetary Economics']
1271,1274,1984,February,The Interaction of Residential Segregation and Employment Discrimination,['Jonathan S Leonard'],w01274,['Labor Studies']
1272,1275,1984,February,Accounting For The Decline in Union Membership,"['Jonathan S Leonard', 'William T Dickens']",w01275,['Labor Studies']
1273,1276,1984,February,Black Youth Nonemployment: Duration and Job Search,['Harry J Holzer'],w01276,['Labor Studies']
1274,1277,1984,February,Monetarist Rules in the Light of Recent Experience,['Bennett T McCallum'],w01277,['Monetary Economics']
1275,1278,1984,February,Unanticipated Money and Interest Rates,"['Carl E Walsh', 'V Vance Roley']",w01278,['Monetary Economics']
1276,1279,1984,February,Optimal Wage Re-Negotiation,['Joshua Aizenman'],w01279,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1277,1280,1984,February,Incentives for Diversification and the Structure of the Conglomerate Firm,"['Edward Greenberg', 'Jess B Yawitz', 'William J Marshall']",w01280,['Monetary Economics']
1278,1281,1984,February,"Exchange Rate Dynamics with Sticky Prices: The Deutsch Mark, 1974-1982","['Alberto Giovannini', 'Julio J Rotemberg']",w01281,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
1279,1282,1984,March,Trade and Structural Interdependence Between the U.S. and the NICs,['William H Branson'],w01282,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1280,1283,1984,March,The Specification and Influence of Asset Markets,"['Dale W Henderson', 'William H Branson']",w01283,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1281,1284,1984,March,"Taxation, Wage Variation, and Job Choice","['Harvey S Rosen', 'James N Brown']",w01284,['Public Economics']
1282,1285,1984,March,Pensions and the Retirement Decision,"['Barry J Nalebuff', 'Richard J Zeckhauser']",w01285,['Public Economics']
1283,1286,1984,March,How Big is the Tax Advantage to Debt?,"['Alan J Marcus', 'Alex Kane', 'Robert L McDonald']",w01286,['Monetary Economics']
1284,1287,1984,March,"Asset Markets, Exchange Rates and the Balance of Payments","['Jacob A Frenkel', 'Michael L Mussa']",w01287,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
1285,1288,1984,March,New Evidence that Taxes Affect the Valuation of Dividends,"['James M Poterba', 'Lawrence H Summers']",w01288,['Public Economics']
1286,1289,1984,March,Exchange Market Intervention Under Alternative Forms of Exogenous Disturbances,['Stephen J Turnovsky'],w01289,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1287,1290,1984,March,Labor Compensation and the Structure of Private Pension Plans: Evidence for Contractual Versus Spot Labor Markets,"['David A Wise', 'Laurence J Kotlikoff']",w01290,['Public Economics']
1288,1291,1984,March,Macroeconomics and Finance: The Role of the Stock Market,"['Robert C Merton', 'Stanley Fischer']",w01291,['Economic Fluctuations and Growth']
1289,1292,1984,March,Excess Labor and the Business Cycle,['Ray C* Fair'],w01292,['Economic Fluctuations and Growth']
1290,1293,1984,March,Effect of Expected Future Government Deficits on Current Economic Activity,['Ray C* Fair'],w01293,['Economic Fluctuations and Growth']
1291,1294,1984,March,"Some Issues Concerning Interest Rate Pegging, Price Level Determinacy, and the Real Bills Doctrine",['Bennett T McCallum'],w01294,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1292,1295,1984,March,Some Pleasant Monetarist Arithmetic,['Michael R Darby'],w01295,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1293,1296,1984,March,Stock Prices and Economic News,"['Douglas K Pearce', 'V Vance Roley']",w01296,['Monetary Economics']
1294,1297,1984,March,The Demand for Labor in the Long Run,['Daniel S Hamermesh'],w01297,['Labor Studies']
1295,1298,1984,March,"External Shocks and Domestic Response: Israel's Macroeconomic Performance, 1965-1982",['Michael Bruno'],w01298,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1296,1299,1984,March,Incentives and Wage Rigidity,['Edward P Lazear'],w01299,['Labor Studies']
1297,1300,1984,March,Rational Bubbles in the Price of Gold,"['Behzad T Diba', 'Herschel I Grossman']",w01300,['Economic Fluctuations and Growth']
1298,1301,1984,March,Supply Shocks and Monetary Policy Revisited,['Robert J Gordon'],w01301,['Economic Fluctuations and Growth']
1299,1302,1984,March,Taxation and Savings - A Neoclassical Perspective,['Laurence J Kotlikoff'],w01302,['Public Economics']
1300,1303,1984,March,Bequests as a Means of Payment,"['Andrei Shleifer', 'B Douglas Bernheim', 'Lawrence H Summers']",w01303,['Public Economics']
1301,1304,1984,March,Pecuniary & Market Mediated Externalities: Towards a General Theory of the Welfare Economics & Economies with Imperfect Information & Incomplete Mrkts,"['Bruce C Greenwald', 'Joseph E Stiglitz']",w01304,['Public Economics']
1302,1305,1984,March,The Permanent Income Hypothesis and Consumption Durability: Analysis Based on Japanese Panel Data,['Fumio Hayashi'],w01305,['Economic Fluctuations and Growth']
1303,1306,1984,March,"Monetarist Monetary Policy, Exchange Risk, and Exchange Rate Variability",['David H Papell'],w01306,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1304,1307,1984,March,The Demand for International Reserves and Monetary Equilibrium: Some Evidence From Developing Countries,['Sebastian Edwards'],w01307,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1305,1308,1984,March,Simulating Alternative Social Security Responses to the Demographic Transition,"['Alan J Auerbach', 'Laurence J Kotlikoff']",w01308,['Public Economics']
1306,1309,1984,March,The Behavior of U.S. Deficits,['Robert J Barro'],w01309,['Economic Fluctuations and Growth']
1307,1310,1984,March,The Impact of Affirmative Action on Employment,['Jonathan S Leonard'],w01310,['Labor Studies']
1308,1311,1984,March,Unions and Equal Employment Opportunity,['Jonathan S Leonard'],w01311,['Labor Studies']
1309,1312,1984,March,Banking and Insurance,"['Joseph G Haubrich', 'Robert G King']",w01312,['Economic Fluctuations and Growth']
1310,1313,1984,April,The Effects of Inflation and Money Supply Announcements on Interest Rates,"['Paul Wachtel', 'Thomas Urich']",w01313,['Monetary Economics']
1311,1314,1984,April,A Test of Dual Labor Market Theory,"['Kevin Lang', 'William T Dickens']",w01314,['Labor Studies']
1312,1315,1984,March,Funding and Asset Allocation in Corporate Pension Plans: An Empirical Investigation,"['Jay O Light', 'Randall K Morck', 'Robert A Taggart, Jr', 'Zvi Bodie']",w01315,['']
1313,1316,1984,March,"A Reconsideration of the Effects of Unionism on Relative Wages and Employment in the United States, 1920-80","['Catherine E Hartsog', 'John H Pencavel']",w01316,['Labor Studies']
1314,1317,1984,March,Open-Economy Implications of Two Models of Business Fluctuations,"['Ai Tee Koh', 'Alan C Stockman']",w01317,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1315,1318,1984,March,The Heights of Europeans Since 1750: A New Source For European Economic History,['Roderick Floud'],w01318,['Development of the American Economy']
1316,1319,1984,March,Optimal Price Adjustment with Time-Dependent Costs,['Joshua Aizenman'],w01319,['Economic Fluctuations and Growth']
