,paper,year,month,title,author,code,prog
3018,3022,1989,June,The Effects of Leveraged Buyouts on Productivity and Related Aspects of Firm Behavior,"['Donald S Siegel', 'Frank R Lichtenberg']",w03022,"['Productivity, Innovation, and Entrepreneurship']"
3019,3023,1989,June,Trade and Protection in Vertically Related Markets,"['Barbara J Spencer', 'Ronald W Jones']",w03023,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3020,3024,1989,July,"Collateral, Rationing, and Government Intervention in Credit Markets",['William G Gale'],w03024,['Monetary Economics']
3021,3025,1989,July,How Elastic is the Government's Demand for Weapons?,['Frank R Lichtenberg'],w03025,"['Productivity, Innovation, and Entrepreneurship']"
3022,3026,1989,July,Formal Employee Training Programs and Their Impact on Labor Produc- tivity: Evidence from a Human Resources Survey,['Ann P Bartel'],w03026,['Labor Studies']
3023,3027,1989,July,Commodity Trade and International Risk Sharing: How Much Do Financial Markets Matter?,"['Harold L Cole', 'Maurice Obstfeld']",w03027,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3024,3028,1989,July,"Intertemporal Dependence, Impatience, and Dynamics",['Maurice Obstfeld'],w03028,['Economic Fluctuations and Growth']
3025,3029,1989,July,"The Employers' cost of Workers' Compensation Insurance: Magnitudes, Determinants, and Public Policy","['Alan B Krueger', 'John F Burton, Jr']",w03029,['Labor Studies']
3026,3030,1989,July,"Employment, Wages, and Unionism in a Model of the Aggregate Labor Market in Britain",['John H Pencavel'],w03030,['Labor Studies']
3027,3031,1989,July,Monopsony Power in the Market for Nurses,['Daniel Sullivan'],w03031,['Labor Studies']
3028,3032,1989,July,Copycatting: Fiscal Policies of States and Their Neighbors,"['Anne C Case', 'Harvey S Rosen', 'James R Hines, Jr']",w03032,['Public Economics']
3029,3033,1989,July,The Role of External Economies in U.S. Manufacturing,"['Ricardo J Caballlero', 'Richard K Lyons']",w03033,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
3030,3034,1989,July,Invariance Properties of Solow's Productivity Residual,['Robert E Hall'],w03034,['Economic Fluctuations and Growth']
3031,3035,1989,July,An Analysis of the Earnings of Canadian Immigrants,"['David E Bloom', 'Morley Gunderson']",w03035,['Labor Studies']
3032,3036,1989,July,Treasury Bill Rates in the 1970s and 1980s,"['Joe Peek', 'Patric H Hendershott']",w03036,['Monetary Economics']
3033,3037,1989,July,Interest Rates in the Reagan Years,"['Joe Peek', 'Patric H Hendershott']",w03037,['Monetary Economics']
3034,3038,1989,July,Optimal Taxation and Optimal Tax Systems,['Joel B Slemrod'],w03038,['Public Economics']
3035,3039,1989,July,Do Firms Care Who Provides their Financing?,['Jeffrey K MacKie-Mason'],w03039,['Monetary Economics']
3036,3040,1989,July,An Explanation of the Behavior of Personal Savings in the United States in Recent Years,"['Eytan Sheshinski', 'Vito Tanzi']",w03040,['Public Economics']
3037,3041,1989,July,"Dynamic Factor Demand Models, Productivity Measurement, and Rates of Return: Theory and an Empirical Application to the U.S. Bell System","['Ingmar R Prucha', 'M Ishaq Nadiri']",w03041,"['Productivity, Innovation, and Entrepreneurship']"
3038,3042,1989,July,Tax Effects on Foreign Direct Investment in the United States: Evidence from a Cross-Country Comparison,['Joel B Slemrod'],w03042,['Public Economics']
3039,3043,1989,July,Labor Supply Flexibility and Portfolio Choice,"['William F Samuelson', 'Zvi Bodie']",w03043,['Monetary Economics']
3040,3044,1989,July,Leadership and Cooperation in the European Monetary System: A Simulation Approach,['Nouriel Roubini'],w03044,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3041,3045,1989,July,Does Monetary Policy Matter? Narrative Versus Structural Approaches,['Ray C* Fair'],w03045,['Economic Fluctuations and Growth']
3042,3046,1989,July,Is the Extended Family Altruistically Linked? Direct Tests Using Micro Data,"['Fumio Hayashi', 'Joseph G Altonji', 'Laurence J Kotlikoff']",w03046,['Public Economics']
3043,3047,1989,July,"Targets, Indicators, and Instruments of Monetary Policy",['Bennett T McCallum'],w03047,['Monetary Economics']
3044,3048,1989,July,Tax Policy and International Direct Investment,['Joosung Jun'],w03048,['Public Economics']
3045,3049,1989,July,U.S. Tax Policy and Direct Investment Abroad,['Joosung Jun'],w03049,['Public Economics']
3046,3050,1989,July,Cyclical Pricing of Durable Goods,['Mark Bils'],w03050,['Economic Fluctuations and Growth']
3047,3051,1989,July,Testing for Contracting Effects on Employment,['Mark Bils'],w03051,['Economic Fluctuations and Growth']
3048,3052,1989,July,Alcohol Advertising Bans and Alcohol Abuse: An International Perspective,['Henry Saffer'],w03052,['Health Economics']
3049,3053,1989,August,Why are Stabilizations Delayed?,"['Alberto F Alesina', 'Allan Drazen']",w03053,['Monetary Economics']
3050,3054,1989,August,Optimal Advice for Monetary Policy,"['David N Weil', 'Miles S Kimball', 'N Gregory Mankiw', 'Susanto Basu']",w03054,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3051,3055,1989,August,Synthetic Eurocurrency Interest Rate Futures Contracts: Theory and Evidence,"['Annie Koh', 'Richard M Levich']",w03055,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3052,3056,1989,August,Taxing International Income: An Analysis of the U.S. System and Its Economic Premises,"['David F Bradford', 'Hugh J Ault']",w03056,['Public Economics']
3053,3057,1989,August,"Recent Trade Liberalization in the Developing World: What is Behind It, and Where is it Headed?",['John Whalley'],w03057,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3054,3058,1989,August,The Politics of Intergenerational Redistribution,['Guido Tabellini'],w03058,['Monetary Economics']
3055,3059,1989,August,Judging Factor Abundance,"['Harry P Bowen', 'Leo Sveikauskas']",w03059,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3056,3060,1989,August,Interest Rate Term Premiums and the Failure of the Speculative Efficiency Hypothesis: A Theoretical Investigation,['Carol L Osler'],w03060,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3057,3061,1989,August,A Note on Optimal Deterrence When Individuals Choose Among Harmful Acts,['Steven Shavell'],w03061,['Law and Economics']
3058,3062,1989,August,Specific Versus General Enforcement of Law,['Steven Shavell'],w03062,['Law and Economics']
3059,3063,1989,August,How Rational Is the Purchase of Life Insurance?,"['Alan J Auerbach', 'Laurence J Kotlikoff']",w03063,['Economics of Aging']
3060,3064,1989,August,What is the Marginal Source of Funds for Foreign Investment?,['Joosung Jun'],w03064,['Public Economics']
3061,3065,1989,August,Firms' Choice of Method of Pay,['Charles C Brown'],w03065,['Labor Studies']
3062,3066,1989,August,Endogenous Exchange Rate Regime Switches,"['Gabriel de Koch', 'Vittorio U Grilli']",w03066,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3063,3067,1989,August,"Nominal Exchange Rate Regimes and the Real Exhange Rate, Evidence from the U.S. and Britain, 1885-1986","['Graciela Laura Kaminsky', 'Vittorio U Grilli']",w03067,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3064,3068,1989,August,Managing Exchange Rate Crises: Evidence from the 1890's,['Vittorio U Grilli'],w03068,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3065,3069,1989,August,The Impact of the Mariel Boatlift on the Miami Labor Market,['David Card'],w03069,['Labor Studies']
3066,3070,1989,August,Taxation of Foreign-Owned Land,['James A Brander'],w03070,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
3067,3071,1989,August,Trade Adjustment Assistance: Welfare and Incentive Effects of Payments to Displaced Workers,"['Barbara J Spencer', 'James A Brander']",w03071,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3068,3072,1989,August,Moderating Elections,"['Alberto F Alesina', 'Howard L Rosenthal']",w03072,['Monetary Economics']
3069,3073,1989,August,"Election Polls, Free Trade, and the Stock Market: Evidence from the Canadian General Election",['James A Brander'],w03073,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
3070,3074,1989,August,Consistent Valuation and Cost of Capital Expressions with Corporate and Personal Taxes,"['Robert A Taggart, Jr']",w03074,"['Public Economics', 'Monetary Economics']"
3071,3075,1989,August,Israel's Crisis and Economic Reform: A Historical Perspective,['Michael Bruno'],w03075,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3072,3076,1989,August,"Distance, Demand, and Oligopoly Pricing","['James A Levinsohn', 'Robert C Feenstra']",w03076,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3073,3077,1989,August,Economic and Financial Determinants of Oil and Gas Exploration Activity,['Peter C Reiss'],w03077,"['Monetary Economics', 'Environment and Energy Economics']"
3074,3078,1989,August,Tax Compliance: An Investigation Using Individual TCMP Data,"['Ann Dryden Witte', 'Helen V Tauchen', 'Kurt J Beron']",w03078,['Public Economics']
3075,3079,1989,August,Bank Monitoring and Investment: Evidence from the Changing Structure of Japanese Corporate Banking Relationships,"['Anil K Kashyap', 'David S Scharfstein', 'Takeo Hoshi']",w03079,['Monetary Economics']
3076,3080,1989,August,Optimal Incentives to Domestic Investment in the Presence of Capital Flight,"['Assaf Razin', 'Effraim Sadka']",w03080,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
3077,3081,1989,August,Wage and Employment Uncertainty and the Labor Force Participation Decisions of Married Women,"['Adam J Grossberg', 'Francine D Blau']",w03081,['Labor Studies']
3078,3082,1989,August,Health Benefits of Increases in Alcohol and Cigarette Taxes,['Michael Grossman'],w03082,['Health Economics']
3079,3083,1989,August,"Collateral, Rationing and Government Intervention in Credit Markets",['William G Gale'],w03083,['Monetary Economics']
3080,3084,1989,August,Explaining Pension Dynamics,"['Olivia S Mitchell', 'Rebecca A Luzadis']",w03084,['Labor Studies']
3081,3085,1989,August,Evaluating Pension Policies in a Model with Endogeous Contributions,"['Alan L Gustman', 'Thomas L Steinmeier']",w03085,['Labor Studies']
3082,3086,1989,August,The Stampede Toward Defined Contribution Pension Plans: Fact or Fiction?,"['Alan L Gustman', 'Thomas L Steinmeier']",w03086,['Labor Studies']
3083,3087,1989,August,Changing the Social Security Rules for Workers over 65: Proposed Policies and Their Effects,"['Alan L Gustman', 'Thomas L Steinmeier']",w03087,['Labor Studies']
3084,3088,1989,August,"Financial Integration, Liquidity and Exchange Rates","['Nouriel Roubini', 'Vittorio U Grilli']",w03088,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3085,3089,1989,August,Incentive Effects of Workers' Compensation Insurance,['Alan B Krueger'],w03089,['Labor Studies']
3086,3090,1989,September,Consumption Growth Parallels Income Growth: Some New Evidence,"['Christopher D Carroll', 'Lawrence H Summers']",w03090,"['Economic Fluctuations and Growth', 'Monetary Economics']"
3087,3091,1989,September,Intrinsic Bubbles: The Case of Stock Prices,"['Kenneth A Froot', 'Maurice Obstfeld']",w03091,['Monetary Economics']
3088,3092,1989,September,Converting Corporations to Partnerships through Leverage: Theoretical and Practical Impediments,"['Mark A Wolfson', 'Myron S Scholes']",w03092,"['Public Economics', 'Monetary Economics']"
3089,3093,1989,September,Decentralized Investment Banking: The Case of Discount Dividend-Reinve stment and Stock-Purchase Plans,"['Mark A Wolfson', 'Myron S Scholes']",w03093,['Monetary Economics']
3090,3094,1989,September,Employee Stock Ownership Plans and Corporate Restructuring: Myths and Realities,"['Mark A Wolfson', 'Myron S Scholes']",w03094,"['Public Economics', 'Monetary Economics']"
3091,3095,1989,September,The Effects of Changes in Tax Laws on Corporate Reorganization Activity,"['Mark A Wolfson', 'Myron S Scholes']",w03095,"['Public Economics', 'Monetary Economics']"
3092,3096,1989,September,The Capital Levy in Theory and Practice,['Barry J Eichengreen'],w03096,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3093,3097,1989,September,The Comparative Performance of Fixed and Flexible Exchange Rate Regimes : Interwar Evidence,['Barry J Eichengreen'],w03097,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3094,3098,1989,September,Increasing Returns and New Developments in the Theory of Growth,['Paul M Romer'],w03098,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
3095,3099,1989,September,Quality Ladders in the Theory of Growth,"['Elhanan Helpman', 'Gene M Grossman']",w03099,['Economic Fluctuations and Growth']
3096,3100,1989,September,The McKibbin-Sachs Global Model: Theory and Specifications,"['Jeffrey D Sachs', 'Warwick J McKibbin']",w03100,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3097,3101,1989,September,Pension Funds and Financial Innovation,['Zvi Bodie'],w03101,['Monetary Economics']
3098,3102,1989,September,Inflationary Expectations and Price Setting Behavior,['Ray C* Fair'],w03102,['Economic Fluctuations and Growth']
3099,3103,1989,September,"World Integration, Competitive and Bargaining Regimes Switch: an Exploration",['Joshua Aizenman'],w03103,"['International Trade and Investment', 'International Finance and Macroeconomics']"
