,paper,year,month,title,author,code,program
10937,10949,2004,December,An Investigation of the Effects of Alcohol Policies on Youth STDs,"['Michael Grossman', 'Robert Kaestner', 'Sara Markowitz']",w10949,"['Health Economics', 'Children']"
10938,10950,2004,December,Retrospective on the 1970s Productivity Slowdown,['William D Nordhaus'],w10950,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship', 'Environment and Energy Economics']"
10939,10951,2004,December,Resolving the Puzzle of the Underissuance of National Bank Notes,"['Charles W Calormiris', 'Joseph R Mason']",w10951,['Development of the American Economy']
10940,10952,2004,December,The Concept of Systematic Corruption in American Political and Economic History,['John Joseph Wallis'],w10952,['Development of the American Economy']
10941,10953,2004,December,Has the Unified Budget Undermined the Federal Government Trust Funds?,"['John B Shoven', 'Sita Nataraj Slavov']",w10953,"['Economic Fluctuations and Growth', 'Economics of Aging', 'Public Economics']"
10942,10954,2004,December,Globalization and Disinflation: A Note,['Assaf Razin'],w10954,['International Finance and Macroeconomics']
10943,10955,2004,December,"A Theory of Housing Collateral, Consumption Insurance and Risk Premia","['Hanno Lustig', 'Stijn Van Nieuwerburgh']",w10955,['Asset Pricing']
10944,10956,2004,December,The Economics of Technology Sharing: Open Source and Beyond,"['Jean Tirole', 'Josh Lerner']",w10956,"['Industrial Organization', 'Labor Studies', 'Productivity, Innovation, and Entrepreneurship']"
10945,10957,2004,December,"Does Openness to Trade Make Countries More Vulnerable to Sudden Stops, Or Less? Using Gravity to Establish Causality","['Eduardo A Cavallo', 'Jeffrey A Frankel']",w10957,"['International Finance and Macroeconomics', 'International Trade and Investment']"
10946,10958,2004,December,Using Tontines to Finance Public Goods: Back to the Future?,"['Andreas Lange', 'John A List', 'Michael K Price']",w10958,['Public Economics']
10947,10959,2004,December,Sorting It Out: International Trade and Protection With Heterogeneous Workers,"['Daniel Trefler', 'Franziska Ohnsorge']",w10959,['International Trade and Investment']
10948,10960,2004,December,"Gunboats, Reputation, and Sovereign Repayment: Lessons from the Southern Confederacy",['Marc D Weidenmier'],w10960,['Development of the American Economy']
10949,10961,2004,December,Covered Interest Arbitrage: Then vs. Now,"['Marc D Weidenmier', 'Ted Juhl', 'William Miles']",w10961,"['Development of the American Economy', 'International Finance and Macroeconomics']"
10950,10962,2004,December,"Incompatibility, Product Attributes and Consumer Welfare: Evidence from ATMs","['Christopher R Knittel', 'Victor Stango']",w10962,"['Productivity, Innovation, and Entrepreneurship']"
10951,10963,2004,December,Bounds in Competing Risks Models and the War on Cancer,"['Adriana Lleras-Muney', 'Bo E Honore']",w10963,['Health Economics']
10952,10964,2004,December,"Prescription Drugs, Medical Care, and Health Outcomes: A Model of Elderly Health Dynamics","['Donna B Gilleskie', 'Edward C Norton', 'Zhou Yang']",w10964,"['Economics of Aging', 'Health Economics']"
10953,10965,2004,December,Digging the Dirt at Public Expense: Governance in the Building of the Erie Canal and Other Public Works,"['Kenneth L Sokoloff', 'Stanley L Engerman']",w10965,['Development of the American Economy']
10954,10966,2004,December,"Institutions and Technological Innovation During the Early Economic Growth: Evidence from the Great Inventors of the United States, 1790-1930","['B Zorina Khan', 'Kenneth L Sokoloff']",w10966,"['Development of the American Economy', 'Productivity, Innovation, and Entrepreneurship']"
10955,10967,2004,December,Aging and the Welfare State: The Role of Young and Old Voting Pivots,"['Assaf Razin', 'Effraim Sadka']",w10967,"['Economics of Aging', 'Public Economics']"
10956,10968,2004,December,The Integration of Child Tax Credits and Welfare: Evidence from the National Child Benefit Program,"['Kevin S Milligan', 'Mark Stabile']",w10968,"['Children', 'Public Economics']"
10957,10969,2004,December,Who Wins and Who Loses? Public Transfer Accounts for US Generations Born 1850 to 2090,"['Antoine Bommier', 'Ronald D Lee', 'Stephane Zuber', 'Timothy Miller']",w10969,"['Economics of Aging', 'Public Economics']"
10958,10970,2004,December,Consumption Commitments and Habit Formation,"['Adam Szeidl', 'Raj Chetty']",w10970,"['Economic Fluctuations and Growth', 'Public Economics']"
10959,10971,2004,December,Incentives to Learn,"['Edward Miguel', 'Michael R Kremer', 'Rebecca Thornton']",w10971,"['Economic Fluctuations and Growth', 'Economics of Education', 'Children']"
10960,10972,2004,December,Manufacturer Liability for Harms Caused by Consumers to Others,"['Bruce Hay', 'Kathryn E Spier']",w10972,['Law and Economics']
10961,10973,2004,December,Has Monetary Policy Become More Efficient? A Cross Country Analysis,"['Alfonso Flores-Lagunes', 'Stefan Krause', 'Stephen G Cecchetti']",w10973,['Monetary Economics']
10962,10974,2004,December,Tobacco Spending and its Crowd-Out of Other Goods,"['Jody L Sindelar', 'Mireia Jofre-Bonet', 'Susan H Busch', 'Tracy A Falba']",w10974,['Health Economics']
10963,10975,2004,December,Semiparametric Causality Tests Using the Policy Propensity Score,"['Guido M Kuersteiner', 'Joshua D Angrist']",w10975,['Monetary Economics']
10964,10976,2004,December,The Economic Theory of Illegal Goods: The Case of Drugs,"['Gary S Becker', 'Kevin M Murphy', 'Michael Grossman']",w10976,"['Health Economics', 'Public Economics']"
10965,10977,2004,December,Tax Policy for Health Insurance,['Jonathan Gruber'],w10977,"['Health Economics', 'Public Economics']"
10966,10978,2004,December,Theft and Taxes,"['Alexander Dyck', 'Luigi Zingales', 'Mihir A Desai']",w10978,"['Corporate Finance', 'Public Economics']"
10967,10979,2004,December,"Finance, Inequality, and Poverty: Cross-Country Evidence","['Asli Demirguc-Kunt', 'Ross Levine', 'Thorsten Beck']",w10979,['Corporate Finance']
10968,10980,2004,December,"Why Should We Care About Child Labor? The Education, Labor Market, and Health Consequences of Child Labor","['Kathleen Beegle', 'Rajeev H Dehejia', 'Roberta Gatti']",w10980,['Labor Studies']
10969,10981,2004,December,Some New Variance Bounds for Asset Prices,['Charles Engel'],w10981,['Asset Pricing']
10970,10982,2004,December,How do Banks Manage Liquidity Risk? Evidence from Equity and Deposit Markets in the Fall of 1998,"['Evan G Gatev', 'Philip E Strahan', 'Til Schuermann']",w10982,['Corporate Finance']
10971,10983,2004,December,"Finance, Firm Size, and Growth","['Asli Demirguc-Kunt', 'Luc Laeven', 'Ross Levine', 'Thorsten Beck']",w10983,['International Finance and Macroeconomics']
10972,10984,2004,December,The Determinants of Progressive Era Reform: The Pure Food and Drugs Act of 1906,"['Gary D Libecap', 'Marc T Law']",w10984,['Development of the American Economy']
10973,10985,2004,December,Globalization and the Returns to Speaking English in South Africa,['James A Levinsohn'],w10985,['International Trade and Investment']
10974,10986,2004,December,Large Devaluations and the Real Exchange Rate,"['Ariel T Burstein', 'Martin S Eichenbaum', 'Sergio T Rebelo']",w10986,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
10975,10987,2004,December,"Enforcement, Private Political Pressure and the GATT/WTO Escape Clause","['Kyle Bagwell', 'Robert W Staiger']",w10987,['International Trade and Investment']
10976,10988,2004,December,Happy News from the Dismal Science: Reassessing the Japanese Fiscal Policy and Sustainability,"['Christian Broda', 'David E Weinstein']",w10988,"['Economics of Aging', 'International Trade and Investment', 'Public Economics']"
10977,10989,2004,December,The Interaction of Public and Private Insurance: Medicaid and the Long-Term Care Insurance Market,"['Amy Finkelstein', 'Jeffrey R Brown']",w10989,"['Economics of Aging', 'Health Economics', 'Public Economics']"
10978,10990,2004,December,Global Growth Opportunities and Market Integration,"['Campbell R Harvey', 'Christian T Lundblad', 'Geert Bekaert', 'Stephan Siegel']",w10990,['Asset Pricing']
10979,10991,2004,December,The Gift of the Dying: The Tragedy of AIDS and the Welfare of Future African Generations,['Alwyn Young'],w10991,"['Economic Fluctuations and Growth', 'Health Economics']"
10980,10992,2004,December,China's New Regional Trade Agreements,"['Agata Antkiewicz', 'John Whalley']",w10992,['International Trade and Investment']
10981,10993,2004,December,"Fluctuations in a Dreadful Childhood: Synthetic Longitudinal Height Data, Relative Prices and Weather in the Short-Term Health of American Slaves",['Richard H Steckel'],w10993,['Development of the American Economy']
10982,10994,2004,December,"Explaining the Magnitude of Liquidity Premia: The Roles of Return Predictability, Wealth Shocks and State-Dependent Transaction Costs","['Anthony W Lynch', 'Sinan Tan']",w10994,['Asset Pricing']
10983,10995,2004,December,Taylor Rules and the Deutschmark-Dollar Real Exchange Rate,"['Charles Engel', 'Kenneth D West']",w10995,"['International Finance and Macroeconomics', 'Monetary Economics']"
10984,10996,2004,December,Parametric Portfolio Policies: Exploiting Characteristics in the Cross Section of Equity Returns,"['Michael W Brandt', 'Pedro Santa-Clara', 'Rossen Valkanov']",w10996,['Asset Pricing']
10985,10997,2004,December,Vertical Integration and Technology: Theory and Evidence,"['Daron Acemoglu', 'Fabrizio Zilibotti', 'Philippe Aghion', 'Rachel Griffith']",w10997,"['Corporate Finance', 'Economic Fluctuations and Growth', 'Industrial Organization']"
10986,10998,2004,December,Corporate Financing Decisions When Investors Take the Path of Least Resistance,"['Jeremy C Stein', 'Joshua D Coval', 'Malcolm P Baker']",w10998,['Corporate Finance']
10987,10999,2004,December,Growth vs. Margins: Destabilizing Consequences of Giving the Stock Market What it Wants,"['Jeremy C Stein', 'Philippe Aghion']",w10999,"['Corporate Finance', 'Economic Fluctuations and Growth']"
10988,11000,2004,December,Dynamic Scoring: A Back-of-the-Envelope Guide,"['Matthew C Weinzierl', 'N Gregory Mankiw']",w11000,['Economic Fluctuations and Growth']
10989,11001,2004,December,Do Markets Reduce Costs? Assessing the Impact of Regulatory Restructuring on U.S. Electric Generation Efficiency,"['Catherine D Wolfram', 'Kira Markiewicz', 'Nancy L Rose']",w11001,"['Industrial Organization', 'Productivity, Innovation, and Entrepreneurship', 'Environment and Energy Economics']"
10990,11002,2004,December,Executive Financial Incentives and Payout Policy: Firm Responses to the 2003 Dividend Tax Cut,"['Jeffrey R Brown', 'Nellie Liang', 'Scott J Weisbenner']",w11002,"['Public Economics', 'Corporate Finance']"
10991,11003,2004,December,An Assignment Theory of Foreign Direct Investment,"['Stephen Ross Yeaple', 'Volker Nocke']",w11003,['International Trade and Investment']
10992,11004,2004,December,Do Liquidation Values Affect Financial Contracts? Evidence from Commercial Loan Contracts and Zoning Regulation,"['Efraim Benmelech', 'Mark J Garmaise', 'Tobias J Moskowitz']",w11004,['Asset Pricing']
10993,11005,2004,December,Cultural Biases in Economic Exchange,"['Luigi Guiso', 'Luigi Zingales', 'Paola Sapienza']",w11005,"['Corporate Finance', 'International Trade and Investment']"
10994,11006,2004,December,Bank Mergers and Crime: The Real and Social Effects of Credit Market Competition,"['Mark J Garmaise', 'Tobias J Moskowitz']",w11006,"['Asset Pricing', 'Monetary Economics', 'Public Economics']"
10995,11007,2004,December,"Macroeconomic Conditions, Health and Mortality",['Christopher J Ruhm'],w11007,['Health Economics']
10996,11008,2004,December,Latin America in the Rearview Mirror,"['Alvaro Riascos', 'Harold L Cole', 'James A Schmitz, Jr', 'Lee E Ohanian']",w11008,['Economic Fluctuations and Growth']
10997,11009,2004,December,Externalities and Growth,"['Andres Rodriguez-Clarez', 'Peter J Klenow']",w11009,['Economic Fluctuations and Growth']
10998,11010,2004,December,Labor Income Dynamics at Business-Cycle Frequencies: Implications for Portfolio Choice,"['Anthony W Lynch', 'Sinan Tan']",w11010,"['Economic Fluctuations and Growth', 'Asset Pricing']"
10999,11011,2004,December,PIPE Dreams? The Performance of Companies Issuing Equity Privately,"['Clemens Sialm', 'David J Brophy', 'Paige P Ouimet']",w11011,"['Corporate Finance', 'Asset Pricing']"
11000,11012,2004,December,The Macroeconomics of Subsistence Points,"['Martin Uribe', 'Morten O Ravn', 'Stephanie Schmitt-Grohe']",w11012,['Economic Fluctuations and Growth']
11001,11013,2004,December,Forging a New Identity: The Costs and Benefits of Diversity in Civil War Combat Units for Black Slaves and Freemen,"['Dora L Costa', 'Matthew E Kahn']",w11013,['Development of the American Economy']
11002,11014,2004,December,A Protectionist Bias in Majoritarian Politics,"['Elhanan Helpman', 'Gene M Grossman']",w11014,"['International Trade and Investment', 'Political Economy']"
11003,11015,2004,December,"Crises and Prices: Information Aggregation, Multiplicity and Volatility","['George-Marios Angeletos', 'Ivan Werning']",w11015,['Economic Fluctuations and Growth']
11004,11016,2004,December,Incomplete Market Dynamics in a Neoclassical Production Economy,"['George-Marios Angeletos', 'Laurent-Emmanuel Calvet']",w11016,['Economic Fluctuations and Growth']
11005,11017,2004,December,Information Dynamics and Equilibrium Multiplicity in Global Games of Regime Change,"['Alessandro Pavan', 'Christian Hellwig', 'George-Marios Angeletos']",w11017,['Economic Fluctuations and Growth']
11006,11018,2005,January,Money Illusion in the Stock Market: The Modigliani-Cohn Hypothesis,"['Christopher Polk', 'Randolph B Cohen', 'Tuomo O Vuolteenaho']",w11018,['Asset Pricing']
11007,11019,2005,January,Place of Work and Place of Residence: Informal Hiring Networks and Labor Market Outcomes,"['Giorgio Topa', 'Patrick J Bayer', 'Stephen L Ross']",w11019,['Labor Studies']
11008,11020,2005,January,Mimicking Portfolios with Conditioning Information,"['Andrew F Siegel', 'Pisun (Tracy) Xu', 'Wayne E Ferson']",w11020,['Asset Pricing']
11009,11021,2005,January,Weak and Semi-Strong Form Stock Return Predictability Revisited,"['Andrea Heuson', 'Tie Su', 'Wayne E Ferson']",w11021,['Asset Pricing']
11010,11022,2005,January,Lobbies and Technology Diffusion,"['Bart Hobiijn', 'Diego A Comin']",w11022,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
11011,11023,2005,January,Internationalization and the Evolution of Corporate Valuation,"['Ross Levine', 'Sergio L Schmukler']",w11023,"['Corporate Finance', 'International Finance and Macroeconomics', 'Asset Pricing']"
